Date,Not indexed,Indexed,Impressions
2025-12-10,,,78
2025-12-11,,,140
2025-12-12,,,84
2025-12-13,,,47
2025-12-14,,,27
2025-12-15,19,7,39
2025-12-16,21,6,33
2025-12-17,21,6,25
2025-12-18,21,6,25
2025-12-19,21,6,12
2025-12-20,21,6,5
2025-12-21,21,6,4
2025-12-22,21,6,5
2025-12-23,21,6,4
2025-12-24,21,6,0
2025-12-25,21,6,0
2025-12-26,21,6,2
2025-12-27,21,6,1
2025-12-28,21,6,7
2025-12-29,21,6,7
2025-12-30,21,6,3
2025-12-31,21,6,2
2026-01-01,21,6,1
2026-01-02,21,6,3
2026-01-03,21,6,4
2026-01-04,21,6,10
2026-01-05,21,6,7
2026-01-06,21,6,2
2026-01-07,20,6,9
2026-01-08,20,6,5
2026-01-09,20,6,2
2026-01-10,20,6,4
2026-01-11,20,6,0
2026-01-12,20,6,9
2026-01-13,20,6,10
2026-01-14,20,6,7
2026-01-15,20,6,6
2026-01-16,20,6,9
2026-01-17,20,6,9
2026-01-18,20,6,1
2026-01-19,20,6,8
2026-01-20,20,6,5
2026-01-21,21,5,12
2026-01-22,21,5,4
2026-01-23,21,5,4
2026-01-24,21,5,3
2026-01-25,21,5,1
2026-01-26,21,5,5
2026-01-27,21,5,8
2026-01-28,21,5,8
2026-01-29,21,5,6
2026-01-30,21,5,9
2026-01-31,21,5,6
2026-02-01,21,5,3
2026-02-02,21,5,5
2026-02-03,21,5,10
2026-02-04,21,5,2
2026-02-05,21,5,5
2026-02-06,21,5,5
2026-02-07,21,5,1
2026-02-08,22,4,3
2026-02-09,22,4,2
2026-02-10,22,4,5
2026-02-11,23,3,3
2026-02-12,23,3,4
2026-02-13,23,3,4
2026-02-14,23,3,1
2026-02-15,22,5,4
2026-02-16,22,5,13
2026-02-17,22,5,12
2026-02-18,23,4,17
2026-02-19,23,4,17
2026-02-20,23,4,1
2026-02-21,23,4,0
2026-02-22,22,5,1
2026-02-23,22,5,4
2026-02-24,22,5,0
2026-02-25,22,5,5
2026-02-26,22,5,2
2026-02-27,22,5,4
2026-02-28,22,5,0
2026-03-01,22,5,1
2026-03-02,22,5,7
2026-03-03,22,5,1
2026-03-04,22,5,1
2026-03-05,22,5,7
2026-03-06,22,5,5
2026-03-07,22,5,2
